simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
2,397,41.9744481166185,0.0,23700.0,0.0,3,135.0
2,398,42.169516228229675,0.0,23835.0,0.0,3,135.0
2,399,42.36399100849367,0.0,23970.0,0.0,3,135.0
2,400,42.56476335042717,0.0,24105.0,0.0,3,135.0
2,401,42.756619200077274,0.0,24240.0,0.0,3,135.0
2,402,42.96268792034434,0.0,24375.0,0.0,3,135.0
2,403,43.16578123603485,0.0,24510.0,0.0,3,135.0
2,404,43.348825190702186,0.0,24645.0,0.0,3,135.0
2,405,43.56006766379919,0.0,24780.0,0.0,3,135.0
2,406,43.77625244173218,0.0,24915.0,0.0,3,135.0
2,407,43.986836373407115,0.0,25050.0,0.0,3,135.0
2,408,44.183880235080196,0.0,25185.0,0.0,3,135.0
2,409,44.385298972857385,0.0,25320.0,0.0,3,135.0
2,410,44.589746642742796,0.0,25455.0,0.0,3,135.0
2,411,44.7693785668687,0.0,25590.0,0.0,3,135.0
2,412,44.96970621219414,0.0,25725.0,0.0,3,135.0
2,413,45.17159867241584,0.0,25860.0,0.0,3,135.0
2,414,45.36241644325355,0.0,25995.0,0.0,3,135.0
2,415,45.565526947664836,0.0,26130.0,0.0,3,135.0
2,416,45.77632356325011,0.0,26265.0,0.0,3,135.0
2,417,45.966753764117826,0.0,26400.0,0.0,3,135.0
2,418,46.16331934620537,0.0,26535.0,0.0,3,135.0
2,419,46.35070949697225,0.0,26670.0,0.0,3,135.0
2,420,46.561129425812496,0.0,26805.0,0.0,3,135.0
2,421,46.75741511188464,0.0,26940.0,0.0,3,135.0
2,422,46.937397581850064,0.0,27075.0,0.0,3,135.0
2,423,47.13938725770773,0.0,27210.0,0.0,3,135.0
2,424,47.34019900380487,0.0,27345.0,0.0,3,135.0
2,425,47.521526189182914,0.0,27480.0,0.0,3,135.0
2,426,47.70622633189963,0.0,27615.0,0.0,3,135.0
2,427,47.90930056178977,0.0,27750.0,0.0,3,135.0
2,428,48.097475205524624,0.0,27885.0,0.0,3,135.0
2,429,48.306346013919224,0.0,28020.0,0.0,3,135.0
2,430,48.52461522424295,0.0,28155.0,0.0,3,135.0
2,431,48.70799694196237,0.0,28290.0,0.0,3,135.0
2,432,48.92166694744768,0.0,28425.0,0.0,3,135.0
2,433,49.112494286374044,0.0,28560.0,0.0,3,135.0
2,434,49.3129646481186,0.0,28695.0,0.0,3,135.0
2,435,49.51008703998273,0.0,28830.0,0.0,3,135.0
2,436,49.71524912875874,0.0,28965.0,0.0,3,135.0
2,437,49.92139891102741,0.0,29100.0,0.0,3,135.0
2,438,50.12382660092567,0.0,29235.0,0.0,3,135.0
2,439,50.314711084872386,0.0,29370.0,0.0,3,135.0
2,440,50.497213894158435,0.0,29505.0,0.0,3,135.0
2,441,50.698615851400184,0.0,29640.0,0.0,3,135.0
2,442,50.89674490889672,0.0,29775.0,0.0,3,135.0
2,443,51.08516123747133,0.0,29910.0,0.0,3,135.0
2,444,51.2989684615314,0.0,30045.0,0.0,3,135.0
2,445,51.48807540405449,0.0,30180.0,0.0,3,135.0
2,446,51.67754092883602,0.0,30315.0,0.0,3,135.0
2,447,51.860904770164574,0.0,30450.0,0.0,3,135.0
2,448,52.06455085089845,0.0,30585.0,0.0,3,135.0
2,449,52.2684180973481,0.0,30720.0,0.0,3,135.0
2,450,52.46674629900596,0.0,30855.0,0.0,3,135.0
2,451,52.67131559338477,0.0,30990.0,0.0,3,135.0
2,452,52.84729591169093,0.0,31125.0,0.0,3,135.0
2,453,53.056276504122316,0.0,31260.0,0.0,3,135.0
2,454,53.25640362247407,0.0,31395.0,0.0,3,135.0
2,455,53.445401387352675,0.0,31530.0,0.0,3,135.0
2,456,53.646965732322485,0.0,31665.0,0.0,3,135.0
2,457,53.866520315552435,0.0,31800.0,0.0,3,135.0
2,458,54.06415972486285,0.0,31935.0,0.0,3,135.0
2,459,54.25457670414862,0.0,32070.0,0.0,3,135.0
2,460,54.46513007658811,0.0,32205.0,0.0,3,135.0
2,461,54.67112941283433,0.0,32340.0,0.0,3,135.0
2,462,54.87092032890434,0.0,32475.0,0.0,3,135.0
2,463,55.083635765103125,0.0,32610.0,0.0,3,135.0
2,464,55.27853712378554,0.0,32745.0,0.0,3,135.0
2,465,55.47463149709368,0.0,32880.0,0.0,3,135.0
2,466,55.665094177217036,0.0,33015.0,0.0,3,135.0
2,467,55.84755949490151,0.0,33150.0,0.0,3,135.0
2,468,56.05188945584717,0.0,33285.0,0.0,3,135.0
2,469,56.25621881807346,0.0,33420.0,0.0,3,135.0
2,470,56.44220732705079,0.0,33555.0,0.0,3,135.0
2,471,56.64203870675354,0.0,33690.0,0.0,3,135.0
2,472,56.82574369196206,0.0,33825.0,0.0,3,135.0
2,473,57.02874035353497,0.0,33960.0,0.0,3,135.0
2,474,57.21440828936781,0.0,34095.0,0.0,3,135.0
2,475,57.40734897860463,0.0,34230.0,0.0,3,135.0
2,476,57.60987691447155,0.0,34365.0,0.0,3,135.0
2,477,57.7957842201515,0.0,34500.0,0.0,3,135.0
2,478,57.99475203773472,0.0,34635.0,0.0,3,135.0
2,479,58.179786032283964,0.0,34770.0,0.0,2,135.0
2,480,58.303290599803425,0.0,34875.0,0.0,2,105.0
2,481,58.56307249634346,0.0,35045.0,0.0,4,170.0
2,482,58.80808126386382,0.0,35215.0,0.0,4,170.0
2,483,59.062250600223464,0.0,35385.0,0.0,4,170.0
2,484,59.3146305656252,0.0,35555.0,0.0,4,170.0
2,485,59.55522146720747,0.0,35725.0,0.0,4,170.0
2,486,59.81067036133004,0.0,35895.0,0.0,4,170.0
2,487,60.076546383192664,0.0,36065.0,0.0,4,170.0
2,488,60.322179958677346,0.0,36235.0,0.0,4,170.0
2,489,60.575136877231984,0.0,36405.0,0.0,4,170.0
2,490,60.829742435313804,0.0,36575.0,0.0,4,170.0
2,491,61.07726687831557,0.0,36745.0,0.0,4,170.0
2,492,61.32615998007456,0.0,36915.0,0.0,4,170.0
2,493,61.59513821182574,0.0,37085.0,0.0,4,170.0
2,494,61.85239293064117,0.0,37255.0,0.0,4,170.0
2,495,62.102985034408185,0.0,37425.0,0.0,4,170.0
2,496,62.33718897562228,0.0,37595.0,0.0,4,170.0
2,497,62.59295766264658,0.0,37765.0,0.0,4,170.0
2,498,62.829183059548335,0.0,37935.0,0.0,4,170.0
2,499,63.087290377935304,0.0,38105.0,0.0,4,170.0
2,500,63.29458541498375,0.0,38275.0,0.0,3,170.0
3,1,0.08278679348394304,0.0,30.0,0.0,1,30.0
3,2,0.14817742089384375,0.0,60.0,0.0,1,30.0
3,3,0.21231030152676278,0.0,90.0,0.0,1,30.0
3,4,0.2617801047120419,0.0,120.0,0.0,0,30.0
3,5,0.3444410172970617,0.0,150.0,0.0,1,30.0
3,6,0.4209605837577946,0.0,180.0,0.0,1,30.0
3,7,0.49889108261495,0.0,210.0,0.0,1,30.0
3,8,0.5671451524446163,0.0,240.0,0.0,1,30.0
3,9,0.6421099201949932,0.0,270.0,0.0,1,30.0
3,10,0.7153912103808313,0.0,300.0,0.0,1,30.0
3,11,0.7853403141361256,0.0,330.0,0.0,0,30.0
3,12,0.8631031860875036,0.0,360.0,0.0,1,30.0
3,13,0.9310510323662107,0.0,390.0,0.0,1,30.0
3,14,1.0083913359313799,0.0,420.0,0.0,1,30.0
3,15,1.075178725834664,0.0,450.0,0.0,1,30.0
3,16,1.1400984016588485,0.0,480.0,0.0,1,30.0
3,17,1.2053080921456856,0.0,510.0,0.0,1,30.0
3,18,1.2691996229426443,0.0,540.0,0.0,1,30.0
3,19,1.3089005235602094,0.0,570.0,0.0,0,30.0
3,20,1.3731674110683778,0.0,600.0,0.0,1,30.0
3,21,1.4535706216654798,0.0,630.0,0.0,1,30.0
3,22,1.5369884473901794,0.0,660.0,0.0,1,30.0
3,23,1.6177785284139812,0.0,690.0,0.0,1,30.0
3,24,1.683247922147076,0.0,720.0,0.0,1,30.0
3,25,1.7568638702186845,0.0,750.0,0.0,1,30.0
3,26,1.832460732984293,0.0,780.0,0.0,0,30.0
3,27,1.832460732984293,0.0,780.0,0.0,0,0.0
3,28,1.9115439391345135,0.0,810.0,0.0,1,30.0
3,29,1.9927174572351307,0.0,840.0,0.0,1,30.0
3,30,2.067252322360467,0.0,870.0,0.0,1,30.0
3,31,2.1394876021614277,0.0,900.0,0.0,1,30.0
3,32,2.2172338885548903,0.0,930.0,0.0,1,30.0
3,33,2.293210788879511,0.0,960.0,0.0,1,30.0
3,34,2.3733237344839,0.0,990.0,0.0,1,30.0
3,35,2.442828317225699,0.0,1020.0,0.0,1,30.0
3,36,2.5114361449958267,0.0,1050.0,0.0,1,30.0
3,37,2.594336826267867,0.0,1080.0,0.0,1,30.0
3,38,2.665116393810142,0.0,1110.0,0.0,1,30.0
3,39,2.729531670451165,0.0,1140.0,0.0,1,30.0
3,40,2.8112035478215525,0.0,1170.0,0.0,1,30.0
3,41,2.8912456218290954,0.0,1200.0,0.0,1,30.0
3,42,2.958187722546275,0.0,1230.0,0.0,1,30.0
3,43,3.0300115403791015,0.0,1260.0,0.0,1,30.0
3,44,3.0947124623337103,0.0,1290.0,0.0,1,30.0
3,45,3.1620778489874635,0.0,1320.0,0.0,1,30.0
3,46,3.2439631660673185,0.0,1350.0,0.0,1,30.0
3,47,3.307318989430346,0.0,1380.0,0.0,1,30.0
3,48,3.3766653340850583,0.0,1410.0,0.0,1,30.0
3,49,3.443338552307608,0.0,1440.0,0.0,1,30.0
3,50,3.515580681460847,0.0,1470.0,0.0,1,30.0
3,51,3.581146788086836,0.0,1500.0,0.0,1,30.0
3,52,3.6468960225261666,0.0,1530.0,0.0,1,30.0
3,53,3.728771231811473,0.0,1560.0,0.0,1,30.0
3,54,3.791337660258903,0.0,1590.0,0.0,1,30.0
3,55,3.859764160906239,0.0,1620.0,0.0,1,30.0
3,56,3.9344782674904053,0.0,1650.0,0.0,1,30.0
3,57,4.010904664221839,0.0,1680.0,0.0,1,30.0
3,58,4.084265228282429,0.0,1710.0,0.0,1,30.0
3,59,4.151652485846489,0.0,1740.0,0.0,1,30.0
3,60,4.229453923077697,0.0,1770.0,0.0,1,30.0
3,61,4.311564528922619,0.0,1800.0,0.0,1,30.0
3,62,4.37740919966458,0.0,1830.0,0.0,1,30.0
3,63,4.450261780104712,0.0,1860.0,0.0,0,30.0
3,64,4.521923201707274,0.0,1890.0,0.0,1,30.0
3,65,4.596289096351519,0.0,1920.0,0.0,1,30.0
3,66,4.669002786343732,0.0,1950.0,0.0,1,30.0
3,67,4.739214493749955,0.0,1980.0,0.0,1,30.0
3,68,4.8191622690034075,0.0,2010.0,0.0,1,30.0
3,69,4.902348130529307,0.0,2040.0,0.0,1,30.0
3,70,4.964536910003132,0.0,2070.0,0.0,1,30.0
3,71,5.031979928037542,0.0,2100.0,0.0,1,30.0
3,72,5.107275144944424,0.0,2130.0,0.0,1,30.0
3,73,5.183689032231637,0.0,2160.0,0.0,1,30.0
3,74,5.24674985651897,0.0,2190.0,0.0,1,30.0
3,75,5.315490637683947,0.0,2220.0,0.0,1,30.0
3,76,5.395922963187909,0.0,2250.0,0.0,1,30.0
3,77,5.47157591513065,0.0,2280.0,0.0,1,30.0
3,78,5.543138386939976,0.0,2310.0,0.0,1,30.0
3,79,5.6257357384941375,0.0,2340.0,0.0,1,30.0
3,80,5.693668009269583,0.0,2370.0,0.0,1,30.0
3,81,5.769831448472454,0.0,2400.0,0.0,1,30.0
3,82,5.841109353016143,0.0,2430.0,0.0,1,30.0
3,83,5.9198465980755195,0.0,2460.0,0.0,1,30.0
3,84,5.992599975125857,0.0,2490.0,0.0,1,30.0
3,85,6.020942408376963,0.0,2520.0,0.0,0,30.0
3,86,6.101084395883852,0.0,2550.0,0.0,1,30.0
3,87,6.171530736441042,0.0,2580.0,0.0,1,30.0
3,88,6.2390977437517465,0.0,2610.0,0.0,1,30.0
3,89,6.309653039338738,0.0,2640.0,0.0,1,30.0
3,90,6.392637191101776,0.0,2670.0,0.0,1,30.0
3,91,6.458284585931115,0.0,2700.0,0.0,1,30.0
3,92,6.538502394511257,0.0,2730.0,0.0,1,30.0
3,93,6.61979895023426,0.0,2760.0,0.0,1,30.0
3,94,6.687612339974393,0.0,2790.0,0.0,1,30.0
3,95,6.756456357040454,0.0,2820.0,0.0,1,30.0
3,96,6.828374455015183,0.0,2850.0,0.0,1,30.0
3,97,6.89400156905617,0.0,2880.0,0.0,1,30.0
3,98,6.974699920153291,0.0,2910.0,0.0,1,30.0
3,99,7.040293129949769,0.0,2940.0,0.0,1,30.0
3,100,7.068062827225131,0.0,2970.0,0.0,0,30.0
3,101,7.13695691075924,0.0,3000.0,0.0,1,30.0
3,102,7.217708327504386,0.0,3030.0,0.0,1,30.0
3,103,7.285104394249567,0.0,3060.0,0.0,1,30.0
3,104,7.329842931937172,0.0,3090.0,0.0,0,30.0
3,105,7.412478085464079,0.0,3120.0,0.0,1,30.0
3,106,7.4769249939524896,0.0,3150.0,0.0,1,30.0
3,107,7.548364786628552,0.0,3180.0,0.0,1,30.0
3,108,7.615135702956112,0.0,3210.0,0.0,1,30.0
3,109,7.6802568050843165,0.0,3240.0,0.0,1,30.0
3,110,7.762579231118692,0.0,3270.0,0.0,1,30.0
3,111,7.839975239461381,0.0,3300.0,0.0,1,30.0
3,112,7.853403141361256,0.0,3330.0,0.0,0,30.0
3,113,7.932673021183639,0.0,3360.0,0.0,1,30.0
3,114,7.995707705738788,0.0,3390.0,0.0,1,30.0
3,115,8.061829613157133,0.0,3420.0,0.0,1,30.0
3,116,8.13758197066907,0.0,3450.0,0.0,1,30.0
3,117,8.21036064729053,0.0,3480.0,0.0,1,30.0
3,118,8.288743266479639,0.0,3510.0,0.0,1,30.0
3,119,8.35990027134945,0.0,3540.0,0.0,1,30.0
3,120,8.37696335078534,0.0,3570.0,0.0,0,30.0
3,121,8.446203964494929,0.0,3600.0,0.0,1,30.0
3,122,8.513812114555213,0.0,3630.0,0.0,1,30.0
3,123,8.587601952541272,0.0,3660.0,0.0,1,30.0
3,124,8.638743455497382,0.0,3690.0,0.0,0,30.0
3,125,8.716219047652704,0.0,3720.0,0.0,1,30.0
3,126,8.794814681846246,0.0,3750.0,0.0,1,30.0
3,127,8.861856224109522,0.0,3780.0,0.0,1,30.0
3,128,8.945348615139538,0.0,3810.0,0.0,1,30.0
3,129,9.007725867243474,0.0,3840.0,0.0,1,30.0
3,130,9.085160811098977,0.0,3870.0,0.0,1,30.0
3,131,9.162303664921465,0.0,3900.0,0.0,0,30.0
3,132,9.162303664921465,0.0,3900.0,0.0,0,0.0
3,133,9.290347061240572,0.0,3975.0,0.0,2,75.0
3,134,9.432751655580097,0.0,4050.0,0.0,2,75.0
3,135,9.563719207526528,0.0,4125.0,0.0,2,75.0
3,136,9.694962149803796,0.0,4200.0,0.0,2,75.0
3,137,9.828840259599787,0.0,4275.0,0.0,2,75.0
3,138,9.97077655635648,0.0,4350.0,0.0,2,75.0
3,139,10.102726907492901,0.0,4425.0,0.0,2,75.0
3,140,10.23376220076346,0.0,4500.0,0.0,2,75.0
3,141,10.339587811620746,0.0,4575.0,0.0,1,75.0
3,142,10.48516775537801,0.0,4650.0,0.0,2,75.0
3,143,10.624255761103313,0.0,4725.0,0.0,2,75.0
3,144,10.763990293357647,0.0,4800.0,0.0,2,75.0
3,145,10.887641070696267,0.0,4875.0,0.0,2,75.0
3,146,11.023414898063342,0.0,4950.0,0.0,2,75.0
3,147,11.089900802654471,0.0,5025.0,0.0,1,75.0
3,148,11.226920237469857,0.0,5100.0,0.0,2,75.0
3,149,11.348915231939353,0.0,5175.0,0.0,2,75.0
3,150,11.485281130848772,0.0,5250.0,0.0,1,75.0
3,151,11.565438699156148,0.0,5280.0,0.0,1,30.0
3,152,11.62895133315041,0.0,5310.0,0.0,1,30.0
3,153,11.70473931066863,0.0,5340.0,0.0,1,30.0
3,154,11.773284538846301,0.0,5370.0,0.0,1,30.0
3,155,11.85648653692597,0.0,5400.0,0.0,1,30.0
3,156,11.928986648696153,0.0,5430.0,0.0,1,30.0
3,157,12.001927849775925,0.0,5460.0,0.0,1,30.0
3,158,12.072489636811186,0.0,5490.0,0.0,1,30.0
3,159,12.13487495408199,0.0,5520.0,0.0,1,30.0
3,160,12.199272276820329,0.0,5550.0,0.0,1,30.0
3,161,12.267946978105579,0.0,5580.0,0.0,1,30.0
3,162,12.334779848325718,0.0,5610.0,0.0,1,30.0
3,163,12.399967295550868,0.0,5640.0,0.0,1,30.0
3,164,12.47431474923081,0.0,5670.0,0.0,1,30.0
3,165,12.543387630613722,0.0,5700.0,0.0,1,30.0
3,166,12.622748948325066,0.0,5730.0,0.0,1,30.0
3,167,12.704422607210445,0.0,5760.0,0.0,1,30.0
3,168,12.784082879706341,0.0,5790.0,0.0,1,30.0
3,169,12.864011046353182,0.0,5820.0,0.0,1,30.0
3,170,12.947754401871917,0.0,5850.0,0.0,1,30.0
3,171,13.012383734127548,0.0,5880.0,0.0,1,30.0
3,172,13.092263712251405,0.0,5910.0,0.0,1,30.0
3,173,13.166614774668906,0.0,5940.0,0.0,1,30.0
3,174,13.237591039829102,0.0,5970.0,0.0,1,30.0
3,175,13.300834561790776,0.0,6000.0,0.0,1,30.0
3,176,13.36565106741129,0.0,6030.0,0.0,1,30.0
3,177,13.443041002308329,0.0,6060.0,0.0,1,30.0
3,178,13.515391986611014,0.0,6090.0,0.0,1,30.0
3,179,13.589789903932317,0.0,6120.0,0.0,1,30.0
3,180,13.657444973725823,0.0,6150.0,0.0,1,30.0
3,181,13.732462198150463,0.0,6180.0,0.0,1,30.0
3,182,13.796775083817955,0.0,6210.0,0.0,1,30.0
3,183,13.86709060887874,0.0,6240.0,0.0,1,30.0
3,184,13.874345549738221,0.0,6270.0,0.0,0,30.0
3,185,13.943214114429384,0.0,6300.0,0.0,1,30.0
3,186,14.009263908826435,0.0,6330.0,0.0,1,30.0
3,187,14.08533168941607,0.0,6360.0,0.0,1,30.0
3,188,14.168561892757001,0.0,6390.0,0.0,1,30.0
3,189,14.242810638744006,0.0,6420.0,0.0,1,30.0
3,190,14.319432781610667,0.0,6450.0,0.0,1,30.0
3,191,14.40211930777598,0.0,6480.0,0.0,1,30.0
3,192,14.476016652866788,0.0,6510.0,0.0,1,30.0
3,193,14.55390040594375,0.0,6540.0,0.0,1,30.0
3,194,14.63114991234781,0.0,6570.0,0.0,1,30.0
3,195,14.695753354849069,0.0,6600.0,0.0,1,30.0
3,196,14.765483766835647,0.0,6630.0,0.0,1,30.0
3,197,14.844086140649782,0.0,6660.0,0.0,1,30.0
3,198,14.927337386930011,0.0,6690.0,0.0,1,30.0
3,199,15.00632674272017,0.0,6720.0,0.0,1,30.0
3,200,15.087013189343452,0.0,6750.0,0.0,1,30.0
3,201,15.170408731880835,0.0,6780.0,0.0,1,30.0
3,202,15.237504911282898,0.0,6810.0,0.0,1,30.0
3,203,15.304862334340669,0.0,6840.0,0.0,1,30.0
3,204,15.374643716176658,0.0,6870.0,0.0,1,30.0
3,205,15.443214696608502,0.0,6900.0,0.0,1,30.0
3,206,15.505515095502382,0.0,6930.0,0.0,1,30.0
3,207,15.570928373136159,0.0,6960.0,0.0,1,30.0
3,208,15.645326782437749,0.0,6990.0,0.0,1,30.0
3,209,15.722482123799345,0.0,7020.0,0.0,1,30.0
3,210,15.798678544859143,0.0,7050.0,0.0,1,30.0
3,211,15.872340922091906,0.0,7080.0,0.0,1,30.0
3,212,15.945681074015198,0.0,7110.0,0.0,1,30.0
3,213,15.968586387434556,0.0,7140.0,0.0,0,30.0
3,214,16.05042755606049,0.0,7170.0,0.0,1,30.0
3,215,16.13191530631295,0.0,7200.0,0.0,1,30.0
3,216,16.215758570777098,0.0,7230.0,0.0,1,30.0
3,217,16.28859849945791,0.0,7260.0,0.0,1,30.0
3,218,16.358823764695344,0.0,7290.0,0.0,1,30.0
3,219,16.430513368997453,0.0,7320.0,0.0,1,30.0
3,220,16.500749206320034,0.0,7350.0,0.0,1,30.0
3,221,16.57198691932821,0.0,7380.0,0.0,1,30.0
3,222,16.65412593061908,0.0,7410.0,0.0,1,30.0
3,223,16.716457785442966,0.0,7440.0,0.0,1,30.0
3,224,16.792201577357798,0.0,7470.0,0.0,1,30.0
3,225,16.861734926214815,0.0,7500.0,0.0,1,30.0
3,226,16.94069021438444,0.0,7530.0,0.0,1,30.0
3,227,17.00774516689515,0.0,7560.0,0.0,1,30.0
3,228,17.015706806282722,0.0,7590.0,0.0,0,30.0
3,229,17.08073630523506,0.0,7620.0,0.0,1,30.0
3,230,17.14581960819887,0.0,7650.0,0.0,1,30.0
3,231,17.223376569602898,0.0,7680.0,0.0,1,30.0
3,232,17.294092896249634,0.0,7710.0,0.0,1,30.0
3,233,17.363170923890145,0.0,7740.0,0.0,1,30.0
3,234,17.426787380311133,0.0,7770.0,0.0,1,30.0
3,235,17.510709890691178,0.0,7800.0,0.0,1,30.0
3,236,17.539267015706805,0.0,7830.0,0.0,0,30.0
3,237,17.607793246057277,0.0,7860.0,0.0,1,30.0
3,238,17.679375473530953,0.0,7890.0,0.0,1,30.0
3,239,17.745675720326922,0.0,7920.0,0.0,1,30.0
3,240,17.801047120418847,0.0,7950.0,0.0,0,30.0
3,241,17.801047120418847,0.0,7950.0,0.0,0,0.0
3,242,18.166661032595556,0.0,8190.0,0.0,5,240.0
3,243,18.523908216265305,0.0,8430.0,0.0,5,240.0
3,244,18.86713589504396,0.0,8670.0,0.0,5,240.0
3,245,19.23451464155925,0.0,8910.0,0.0,5,240.0
3,246,19.610695524483614,0.0,9150.0,0.0,5,240.0
3,247,19.968287941203602,0.0,9390.0,0.0,5,240.0
3,248,20.318311606403938,0.0,9630.0,0.0,5,240.0
3,249,20.5901135434911,0.0,9870.0,0.0,4,240.0
3,250,20.95527814228289,0.0,10110.0,0.0,5,240.0
3,251,21.321794158964057,0.0,10350.0,0.0,5,240.0
3,252,21.680638185500705,0.0,10590.0,0.0,5,240.0
3,253,22.033748652243666,0.0,10830.0,0.0,5,240.0
3,254,22.386455354865227,0.0,11070.0,0.0,5,240.0
3,255,22.759895602643155,0.0,11310.0,0.0,5,240.0
3,256,23.10968501617916,0.0,11550.0,0.0,5,240.0
3,257,23.414470230170185,0.0,11790.0,0.0,4,240.0
3,258,23.748097320219618,0.0,12030.0,0.0,5,240.0
3,259,24.111941937542316,0.0,12270.0,0.0,5,240.0
3,260,24.465431018308344,0.0,12510.0,0.0,5,240.0
3,261,24.833351705755412,0.0,12750.0,0.0,5,240.0
3,262,25.141052763834864,0.0,12990.0,0.0,4,240.0
3,263,25.443881312680812,0.0,13230.0,0.0,4,240.0
3,264,25.81353968195047,0.0,13470.0,0.0,5,240.0
3,265,26.128146824828253,0.0,13710.0,0.0,4,240.0
3,266,26.472587457558028,0.0,13950.0,0.0,5,240.0
3,267,26.817446216206058,0.0,14190.0,0.0,5,240.0
3,268,27.153365572417705,0.0,14430.0,0.0,5,240.0
3,269,27.515377290699988,0.0,14670.0,0.0,4,240.0
3,270,27.878184323062143,0.0,14910.0,0.0,5,240.0
3,271,28.190254676529484,0.0,15150.0,0.0,4,240.0
3,272,28.473868287514613,0.0,15320.0,0.0,4,170.0
3,273,28.739913597401014,0.0,15490.0,0.0,4,170.0
3,274,29.020857020233258,0.0,15660.0,0.0,4,170.0
3,275,29.314495190665475,0.0,15830.0,0.0,4,170.0
3,276,29.536854983893306,0.0,16000.0,0.0,3,170.0
3,277,29.732721685803426,0.0,16125.0,0.0,2,125.0
3,278,29.89007504744029,0.0,16190.0,0.0,2,65.0
3,279,30.03742946908718,0.0,16255.0,0.0,2,65.0
3,280,30.1660602126426,0.0,16330.0,0.0,2,75.0
3,281,30.31512451909372,0.0,16405.0,0.0,2,75.0
3,282,30.455943377598278,0.0,16480.0,0.0,2,75.0
3,283,30.57187695941846,0.0,16555.0,0.0,2,75.0
3,284,30.692721099899746,0.0,16630.0,0.0,2,75.0
3,285,30.767005895372396,0.0,16705.0,0.0,1,75.0
3,286,30.848045263891628,0.0,16735.0,0.0,1,30.0
3,287,30.91581533884066,0.0,16765.0,0.0,1,30.0
3,288,30.98951795796599,0.0,16795.0,0.0,1,30.0
3,289,31.05955863521446,0.0,16825.0,0.0,1,30.0
3,290,31.143182340825206,0.0,16855.0,0.0,1,30.0
3,291,31.22519764016818,0.0,16885.0,0.0,1,30.0
3,292,31.307223529403206,0.0,16915.0,0.0,1,30.0
3,293,31.3823384495374,0.0,16945.0,0.0,1,30.0
3,294,31.455829699417954,0.0,16975.0,0.0,1,30.0
3,295,31.523096637803157,0.0,17005.0,0.0,1,30.0
3,296,31.59449955086332,0.0,17035.0,0.0,1,30.0
3,297,31.67769037650652,0.0,17065.0,0.0,1,30.0
3,298,31.74196764195958,0.0,17095.0,0.0,1,30.0
3,299,31.811181721102482,0.0,17125.0,0.0,1,30.0
3,300,31.893074319450616,0.0,17155.0,0.0,1,30.0
3,301,31.967695177472194,0.0,17185.0,0.0,1,30.0
3,302,32.05121289202418,0.0,17215.0,0.0,1,30.0
3,303,32.120059535093425,0.0,17245.0,0.0,1,30.0
3,304,32.185815033311194,0.0,17275.0,0.0,1,30.0
3,305,32.25587374423919,0.0,17305.0,0.0,1,30.0
3,306,32.329123947444785,0.0,17335.0,0.0,1,30.0
3,307,32.403925520426164,0.0,17365.0,0.0,1,30.0
3,308,32.48600258045164,0.0,17395.0,0.0,1,30.0
3,309,32.565990175411955,0.0,17425.0,0.0,1,30.0
3,310,32.63459470772032,0.0,17455.0,0.0,1,30.0
3,311,32.71633166899546,0.0,17485.0,0.0,1,30.0
3,312,32.78781819387604,0.0,17515.0,0.0,1,30.0
3,313,32.86567061589999,0.0,17545.0,0.0,1,30.0
3,314,32.94524514543962,0.0,17575.0,0.0,1,30.0
3,315,33.01656310859972,0.0,17605.0,0.0,1,30.0
3,316,33.08385242242715,0.0,17635.0,0.0,1,30.0
3,317,33.15393314653576,0.0,17665.0,0.0,1,30.0
3,318,33.22681818693333,0.0,17695.0,0.0,1,30.0
3,319,33.30157198998477,0.0,17725.0,0.0,1,30.0
3,320,33.37235709372014,0.0,17755.0,0.0,1,30.0
3,321,33.45204163236184,0.0,17785.0,0.0,1,30.0
3,322,33.51532832611947,0.0,17815.0,0.0,1,30.0
3,323,33.580766369901156,0.0,17845.0,0.0,1,30.0
3,324,33.65647547779728,0.0,17875.0,0.0,1,30.0
3,325,33.72769316736644,0.0,17905.0,0.0,1,30.0
3,326,33.789969501488315,0.0,17935.0,0.0,1,30.0
3,327,33.86029335374106,0.0,17965.0,0.0,1,30.0
3,328,33.937559787604094,0.0,17995.0,0.0,1,30.0
3,329,34.01359686789014,0.0,18025.0,0.0,1,30.0
3,330,34.093897573537504,0.0,18055.0,0.0,1,30.0
3,331,34.159024462001,0.0,18085.0,0.0,1,30.0
3,332,34.22655296109846,0.0,18115.0,0.0,1,30.0
3,333,34.291417392332676,0.0,18145.0,0.0,1,30.0
3,334,34.36794331415696,0.0,18175.0,0.0,1,30.0
3,335,34.442558639669954,0.0,18205.0,0.0,1,30.0
3,336,34.51812461182996,0.0,18235.0,0.0,1,30.0
3,337,34.6002035593291,0.0,18265.0,0.0,1,30.0
3,338,34.67779318673829,0.0,18295.0,0.0,1,30.0
3,339,34.74490370609099,0.0,18325.0,0.0,1,30.0
3,340,34.82596686044172,0.0,18355.0,0.0,1,30.0
3,341,34.90070802306717,0.0,18385.0,0.0,1,30.0
3,342,34.98172367742159,0.0,18415.0,0.0,1,30.0
3,343,35.05959127430626,0.0,18445.0,0.0,1,30.0
3,344,35.13454030925928,0.0,18475.0,0.0,1,30.0
3,345,35.21500049866145,0.0,18505.0,0.0,1,30.0
